"cinema","salle","salle_label","film_id","film_titre","date","heure","version","audio","seance_id","ts","reservation_url"
"villenave","","","578148","Évanouis","2025-09-07","13h45","VF","","127","1757245500",""
"villenave","01","Salle 1","614232","Adieu Jean-Pat","2025-09-05","15h45","VF","4K 7.1","121","1757079900","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757079900/VF/121/"
"villenave","01","Salle 1","596694","Jurassic World : Renaissance","2025-09-05","18h45","VF","4K 7.1","121","1757090700","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757090700/VF/121/"
"villenave","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-05","22h00","VF","4K 7.1","121","1757102400","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757102400/VF/121/"
"villenave","01","Salle 1","614232","Adieu Jean-Pat","2025-09-06","11h00","VF","4K 7.1","121","1757149200","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757149200/VF/121/"
"villenave","01","Salle 1","614232","Adieu Jean-Pat","2025-09-06","13h30","VF","4K 7.1","121","1757158200","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757158200/VF/121/"
"villenave","01","Salle 1","614232","Adieu Jean-Pat","2025-09-06","15h45","VF","4K 7.1","121","1757166300","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757166300/VF/121/"
"villenave","01","Salle 1","614232","Adieu Jean-Pat","2025-09-06","18h00","VF","4K 7.1","121","1757174400","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757174400/VF/121/"
"villenave","01","Salle 1","614232","Adieu Jean-Pat","2025-09-06","20h10","VF","4K 7.1","121","1757182200","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757182200/VF/121/"
"villenave","01","Salle 1","603260","The Ritual - L'Exorcisme d'Emma Schmidt","2025-09-06","22h15","VF","7.1","121","1757189700","https://achat.cgrcinemas.fr/villenave/reserver/F603260/D1757189700/VF/121/"
"villenave","01","Salle 1","614232","Adieu Jean-Pat","2025-09-07","11h00","VF","4K 7.1","121","1757235600","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757235600/VF/121/"
"villenave","01","Salle 1","614232","Adieu Jean-Pat","2025-09-07","13h30","VF","4K 7.1","121","1757244600","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757244600/VF/121/"
"villenave","01","Salle 1","614232","Adieu Jean-Pat","2025-09-07","15h45","VF","4K 7.1","121","1757252700","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757252700/VF/121/"
"villenave","01","Salle 1","614232","Adieu Jean-Pat","2025-09-07","18h00","VF","4K 7.1","121","1757260800","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757260800/VF/121/"
"villenave","01","Salle 1","614232","Adieu Jean-Pat","2025-09-07","20h10","VF","4K 7.1","121","1757268600","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757268600/VF/121/"
