"cinema","salle","salle_label","film_id","film_titre","date","heure","version","audio","seance_id","ts","reservation_url"
"lefrancais","","","617758","Yoroï","2025-10-04","20h00","VF","7.1","1235","1759600800",""
"lefrancais","01","Salle 1","601872","Pris au piège - Caught Stealing","2025-09-02","15h45","VF","7.1","1235","1756820700","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1756820700/VF/1235/"
"lefrancais","01","Salle 1","603260","The Ritual - L'Exorcisme d'Emma Schmidt","2025-09-02","18h00","VF","7.1","1235","1756828800","https://achat.cgrcinemas.fr/lefrancais/reserver/F603260/D1756828800/VF/1235/"
"lefrancais","01","Salle 1","601872","Pris au piège - Caught Stealing","2025-09-02","20h00","VF","7.1","1235","1756836000","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1756836000/VF/1235/"
"lefrancais","01","Salle 1","601872","Pris au piège - Caught Stealing","2025-09-02","22h20","VF","7.1","1235","1756844400","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1756844400/VF/1235/"
"lefrancais","01","Salle 1","574012","Dragons","2025-09-03","10h30","VF","7.1","1235","1756888200","https://achat.cgrcinemas.fr/lefrancais/reserver/F574012/D1756888200/VF/1235/"
"lefrancais","01","Salle 1","578148","Évanouis","2025-09-03","13h45","VF","7.1","1235","1756899900","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1756899900/VF/1235/"
"lefrancais","01","Salle 1","578148","Évanouis","2025-09-03","16h30","VF","7.1","1235","1756909800","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1756909800/VF/1235/"
"lefrancais","01","Salle 1","578148","Évanouis","2025-09-03","19h30","VF","7.1","1235","1756920600","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1756920600/VF/1235/"
"lefrancais","01","Salle 1","578148","Évanouis","2025-09-03","22h10","VF","7.1","1235","1756930200","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1756930200/VF/1235/"
"lefrancais","01","Salle 1","574012","Dragons","2025-09-04","10h30","VF","7.1","1235","1756974600","https://achat.cgrcinemas.fr/lefrancais/reserver/F574012/D1756974600/VF/1235/"
"lefrancais","01","Salle 1","578148","Évanouis","2025-09-04","13h45","VF","7.1","1235","1756986300","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1756986300/VF/1235/"
"lefrancais","01","Salle 1","578148","Évanouis","2025-09-04","16h30","VF","7.1","1235","1756996200","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1756996200/VF/1235/"
"lefrancais","01","Salle 1","578148","Évanouis","2025-09-04","19h30","VF","7.1","1235","1757007000","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757007000/VF/1235/"
"lefrancais","01","Salle 1","578148","Évanouis","2025-09-04","22h10","VF","7.1","1235","1757016600","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757016600/VF/1235/"
"lefrancais","01","Salle 1","574012","Dragons","2025-09-05","10h30","VF","7.1","1235","1757061000","https://achat.cgrcinemas.fr/lefrancais/reserver/F574012/D1757061000/VF/1235/"
"lefrancais","01","Salle 1","578148","Évanouis","2025-09-05","13h45","VF","7.1","1235","1757072700","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757072700/VF/1235/"
"lefrancais","01","Salle 1","578148","Évanouis","2025-09-05","16h30","VF","7.1","1235","1757082600","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757082600/VF/1235/"
"lefrancais","01","Salle 1","629523","Terminal","2025-09-05","20h00","VF","","1235","1757095200","https://achat.cgrcinemas.fr/lefrancais/reserver/F629523/D1757095200/VF/1235/"
"lefrancais","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-05","22h30","VF","7.1","1235","1757104200","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757104200/VF/1235/"
"lefrancais","01","Salle 1","574012","Dragons","2025-09-06","10h30","VF","7.1","1235","1757147400","https://achat.cgrcinemas.fr/lefrancais/reserver/F574012/D1757147400/VF/1235/"
"lefrancais","01","Salle 1","578148","Évanouis","2025-09-06","13h45","VF","7.1","1235","1757159100","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757159100/VF/1235/"
"lefrancais","01","Salle 1","578148","Évanouis","2025-09-06","16h30","VF","7.1","1235","1757169000","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757169000/VF/1235/"
"lefrancais","01","Salle 1","578148","Évanouis","2025-09-06","19h30","VF","7.1","1235","1757179800","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757179800/VF/1235/"
"lefrancais","01","Salle 1","578148","Évanouis","2025-09-06","22h10","VF","7.1","1235","1757189400","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757189400/VF/1235/"
"lefrancais","01","Salle 1","629465","Bluey au Cinéma - Aventures en Famille","2025-09-07","15h00","VF","7.1","1235","1757250000","https://achat.cgrcinemas.fr/lefrancais/reserver/F629465/D1757250000/VF/1235/"
"lefrancais","01","Salle 1","600838","Downton Abbey III : le grand final","2025-09-07","17h30","VF","7.1","1235","1757259000","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1757259000/VF/1235/"
"lefrancais","01","Salle 1","554372","F1® LE FILM","2025-09-07","21h00","VF","7.1","1235","1757271600","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1757271600/VF/1235/"
"lefrancais","01","Salle 1","554372","F1® LE FILM","2025-09-08","10h30","VF","7.1","1235","1757320200","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1757320200/VF/1235/"
"lefrancais","01","Salle 1","578148","Évanouis","2025-09-08","13h45","VF","7.1","1235","1757331900","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757331900/VF/1235/"
"lefrancais","01","Salle 1","578148","Évanouis","2025-09-08","16h30","VF","7.1","1235","1757341800","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757341800/VF/1235/"
"lefrancais","01","Salle 1","578148","Évanouis","2025-09-08","19h30","VF","7.1","1235","1757352600","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757352600/VF/1235/"
"lefrancais","01","Salle 1","578148","Évanouis","2025-09-08","22h10","VF","7.1","1235","1757362200","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757362200/VF/1235/"
"lefrancais","01","Salle 1","596694","Jurassic World : Renaissance","2025-09-09","10h30","VF","7.1","1235","1757406600","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757406600/VF/1235/"
"lefrancais","01","Salle 1","578148","Évanouis","2025-09-09","13h45","VF","7.1","1235","1757418300","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757418300/VF/1235/"
"lefrancais","01","Salle 1","578148","Évanouis","2025-09-09","16h30","VF","7.1","1235","1757428200","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757428200/VF/1235/"
"lefrancais","01","Salle 1","578148","Évanouis","2025-09-09","19h30","VF","7.1","1235","1757439000","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757439000/VF/1235/"
"lefrancais","01","Salle 1","578148","Évanouis","2025-09-09","22h10","VF","7.1","1235","1757448600","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757448600/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-14","13h30","VO","7.1","1235","1757849400","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1757849400/VO/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-17","14h30","VF","7.1","1235","1758112200","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758112200/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-17","17h45","VF","7.1","1235","1758123900","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758123900/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-17","21h00","VO","7.1","1235","1758135600","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758135600/VO/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-18","14h30","VF","7.1","1235","1758198600","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758198600/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-19","13h45","VF","7.1","1235","1758282300","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758282300/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-19","17h00","VF","7.1","1235","1758294000","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758294000/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-19","20h15","VO","7.1","1235","1758305700","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758305700/VO/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-20","13h45","VF","7.1","1235","1758368700","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758368700/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-20","17h00","VF","7.1","1235","1758380400","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758380400/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-20","20h15","VO","7.1","1235","1758392100","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758392100/VO/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-21","14h30","VF","7.1","1235","1758457800","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758457800/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-21","17h45","VO","7.1","1235","1758469500","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758469500/VO/1235/"
