"cinema","salle","salle_label","film_id","film_titre","date","heure","version","audio","seance_id","ts","reservation_url"
"lefrancais","","","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-14","13h30","VO","7.1","1235","1757849400",""
"lefrancais","","","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-17","20h15","VO","4K ICE","1653570","1758132900",""
"lefrancais","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-12","14h45","VF","7.1","1235","1757681100","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757681100/VF/1235/"
"lefrancais","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-12","17h45","VF","7.1","1235","1757691900","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757691900/VF/1235/"
"lefrancais","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-12","20h45","VF","7.1","1235","1757702700","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757702700/VF/1235/"
"lefrancais","01","Salle 1","596020","Fils de","2025-09-13","10h40","VF","7.1","1235","1757752800","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757752800/VF/1235/"
"lefrancais","01","Salle 1","629465","Bluey au Cinéma - Aventures en Famille","2025-09-13","13h00","VF","7.1","1235","1757761200","https://achat.cgrcinemas.fr/lefrancais/reserver/F629465/D1757761200/VF/1235/"
"lefrancais","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-13","14h45","VF","7.1","1235","1757767500","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757767500/VF/1235/"
"lefrancais","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-13","17h45","VF","7.1","1235","1757778300","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757778300/VF/1235/"
"lefrancais","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-13","20h45","VF","7.1","1235","1757789100","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757789100/VF/1235/"
"lefrancais","01","Salle 1","629465","Bluey au Cinéma - Aventures en Famille","2025-09-14","10h45","VF","7.1","1235","1757839500","https://achat.cgrcinemas.fr/lefrancais/reserver/F629465/D1757839500/VF/1235/"
"lefrancais","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-14","17h45","VF","7.1","1235","1757864700","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757864700/VF/1235/"
"lefrancais","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-14","20h45","VF","7.1","1235","1757875500","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757875500/VF/1235/"
"lefrancais","01","Salle 1","596020","Fils de","2025-09-15","10h40","VF","7.1","1235","1757925600","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757925600/VF/1235/"
"lefrancais","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-15","14h45","VF","7.1","1235","1757940300","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757940300/VF/1235/"
"lefrancais","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-15","17h45","VF","7.1","1235","1757951100","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757951100/VF/1235/"
"lefrancais","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-15","20h45","VO","7.1","1235","1757961900","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757961900/VO/1235/"
"lefrancais","01","Salle 1","596020","Fils de","2025-09-16","10h40","VF","7.1","1235","1758012000","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1758012000/VF/1235/"
"lefrancais","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-16","14h45","VF","7.1","1235","1758026700","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1758026700/VF/1235/"
"lefrancais","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-16","17h45","VF","7.1","1235","1758037500","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1758037500/VF/1235/"
